,nombre_artista,nombre_cancion,año_lanzamiento,género_musical,tipo
0,Har-El,Exile Babylon,2019,trance,track
1,Various Artists,The Last Conception,2019,trance,track
2,Various Artists,License to Dance,2019,trance,track
3,Various Artists,New Life - Gaston Ponte Remix,2019,trance,track
4,Various Artists,Rearm - Extended Mix,2019,trance,track
5,Various Artists,Step Outside - Matt Darey Extended Trance Mix,2019,trance,track
6,Various Artists,Hattori - Club Mix,2019,trance,track
7,Nicolas Rada,Lion's Mane - Navar Remix,2019,trance,track
8,Bynomic,The Girl From the Universe,2019,trance,track
9,Milos Miladinovic,Demain - Mixed,2019,trance,track
10,Armin van Buuren ASOT Radio,"A State Of Trance (ASOT 941) - Track Recap, Pt. 2",2019,trance,track
11,Various Artists,Abenaki - Extended Mix,2019,trance,track
12,Eric Senn,Jump,2019,trance,track
13,Armin van Buuren ASOT Radio,"A State Of Trance (ASOT 940) - Track Recap, Pt. 4",2019,trance,track
14,Roman Messer Suanda Radio,Distance (Suanda 188) - Festival Mix,2019,trance,track
15,Andrew Rayel,Better Place (FYH156),2019,trance,track
16,Various Artists,Carpo (AIR265),2019,trance,track
17,Cosmic Gate's Wake Your Mind Radio,Arm Strong (WYM257) - Extended Mix,2019,trance,track
18,Luke Terry,Escape From Antarctica - Mike Shiver's Garden State Remix,2019,trance,track
19,California Sunshine,Backwards - Remix,2019,trance,track
20,Above & Beyond Group Therapy,Group Therapy (Messages Pt. 6) [ABGT343],2019,trance,track
21,Andrew Rayel,Secret (FYH161) - Kinetic Mix,2019,trance,track
22,Markus Schulz - Global DJ Broadcast,It's All About The Melody,2019,trance,track
23,Tom Exo,Escape From Heaven,2019,trance,track
24,Various Artists,Stereo Space - Nerso Remix,2019,trance,track
25,Various Artists,Acks,2019,trance,track
26,Aly & Fila,Future Sound Of Egypt (FSOE 605) - Roger Shah Guestmix,2019,trance,track
27,Various Artists,Black Wings - Andrew Henry Remix,2019,trance,track
28,Nick Newman,Closure - Mixed,2019,trance,track
29,Various Artists,Hundred Flowers,2019,trance,track
30,Indi,Tibetan Bells,2019,trance,track
31,Various Artists,Trigger,2019,trance,track
32,Various Artists,Yerba Del Diablo - Fitness Version,2019,trance,track
33,Various Artists,Forever,2019,trance,track
34,Bynomic,Frozen Dreams,2019,trance,track
35,Goa Doc,D-Zypher - Psy Trance Fullon Festival 2020 DJ Mixed,2019,trance,track
36,Andrew Rayel,Restless Hearts (FYH177) [Talent ID] - Husman Remix,2019,trance,track
37,Various Artists,Our Generation (AIR274),2019,trance,track
38,Milos Miladinovic,Theoretical Condition - Club Mix - Mixed,2019,trance,track
39,Ruslan Radriges,Legend - Extended Mix,2019,trance,track
40,Various Artists,Dubai Sunset - Alex Wright Extended Remix,2019,trance,track
41,Proxeeus,Dreamlands,2019,trance,track
42,Various Artists,Jano,2019,trance,track
43,Cosmic Gate's Wake Your Mind Radio,One Minute Longer (WYM294),2019,trance,track
